,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel
13203,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,40.0
13204,7.0,0.0,4.0,6.0,4.0,7.0,0.0,5.0,7.0,40.0
13205,7.0,0.0,4.0,6.0,4.0,7.0,0.0,5.0,7.0,40.0
13206,7.0,0.0,8.0,6.0,4.0,7.0,0.0,5.0,7.0,44.0
13207,7.0,0.0,4.0,6.0,4.0,7.0,0.0,5.0,7.0,40.0
13208,7.0,0.0,8.0,6.0,4.0,7.0,0.0,5.0,7.0,44.0
13209,7.0,0.0,8.0,6.0,5.0,7.0,0.0,5.0,7.0,45.0
13210,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,40.0
13211,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13212,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13213,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,42.0
13214,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13215,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13216,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13217,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13218,7.0,0.0,8.0,6.0,4.0,7.0,0.0,5.0,7.0,44.0
13219,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13220,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13221,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13222,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13223,7.0,0.0,7.0,6.0,4.0,7.0,0.0,3.0,5.0,39.0
13224,7.0,0.0,8.0,6.0,5.0,7.0,0.0,5.0,7.0,45.0
13225,7.0,0.0,8.0,6.0,5.0,7.0,0.0,3.0,7.0,43.0
13226,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13227,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,4.0,40.0
13228,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,7.0,42.0
13229,6.0,0.0,8.0,6.0,0.0,7.0,0.0,0.0,4.0,31.0
13230,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13231,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,40.0
13232,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,5.0,38.0
13233,7.0,0.0,7.0,6.0,5.0,7.0,0.0,5.0,6.0,43.0
13234,7.0,0.0,7.0,6.0,5.0,7.0,0.0,3.0,7.0,42.0
13235,7.0,0.0,8.0,6.0,4.0,7.0,0.0,5.0,5.0,42.0
13236,7.0,0.0,7.0,6.0,4.0,7.0,0.0,0.0,7.0,38.0
13237,7.0,0.0,7.0,6.0,5.0,7.0,0.0,0.0,7.0,39.0
13238,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,5.0,40.0
13239,7.0,0.0,8.0,6.0,4.0,7.0,0.0,5.0,6.0,43.0
13240,7.0,0.0,6.0,6.0,4.0,7.0,0.0,4.0,5.0,39.0
13241,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13242,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,5.0,41.0
13243,7.0,0.0,8.0,6.0,5.0,7.0,0.0,5.0,6.0,44.0
13244,7.0,0.0,6.0,6.0,3.0,7.0,0.0,4.0,6.0,39.0
13245,7.0,0.0,8.0,6.0,4.0,7.0,0.0,5.0,6.0,43.0
13246,7.0,0.0,8.0,6.0,5.0,7.0,0.0,5.0,4.0,42.0
13247,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,5.0,41.0
13248,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,6.0,41.0
13249,7.0,0.0,8.0,6.0,3.0,7.0,0.0,5.0,4.0,40.0
13250,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,5.0,40.0
13251,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,6.0,41.0
13252,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13253,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13254,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13255,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13256,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13257,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13258,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13259,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13260,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13261,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13262,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13263,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,4.0,41.0
13264,6.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,41.0
13265,7.0,0.0,7.0,6.0,4.0,7.0,0.0,4.0,6.0,41.0
13266,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13267,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,6.0,41.0
13268,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13269,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13270,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,6.0,38.0
13271,7.0,0.0,6.0,6.0,4.0,7.0,0.0,4.0,6.0,40.0
13272,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,4.0,40.0
13273,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13274,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13275,7.0,0.0,8.0,4.0,5.0,7.0,0.0,4.0,6.0,41.0
13276,7.0,0.0,7.0,6.0,3.0,7.0,0.0,4.0,6.0,40.0
13277,5.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,41.0
13278,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13279,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,6.0,41.0
13280,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13281,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,6.0,38.0
13282,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13283,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13284,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13285,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13286,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,6.0,41.0
13287,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13288,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13289,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13290,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,4.0,40.0
13291,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,6.0,41.0
13292,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
13293,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13294,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13295,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13296,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13297,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,42.0
13298,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13299,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13300,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,8.0,39.0
13301,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,8.0,39.0
13302,7.0,0.0,7.0,6.0,4.0,7.0,0.0,0.0,7.0,38.0
13303,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13304,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13305,7.0,0.0,6.0,6.0,3.0,7.0,0.0,0.0,8.0,37.0
13306,7.0,0.0,6.0,6.0,5.0,7.0,0.0,0.0,8.0,39.0
13307,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13308,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13309,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,8.0,39.0
13310,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13311,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13312,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13313,6.0,0.0,8.0,6.0,5.0,7.0,0.0,3.0,7.0,42.0
13314,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13315,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13316,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13317,7.0,0.0,8.0,6.0,0.0,7.0,0.0,0.0,8.0,36.0
13318,7.0,0.0,6.0,6.0,5.0,7.0,0.0,0.0,8.0,39.0
13319,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13320,7.0,0.0,4.0,6.0,3.0,7.0,0.0,0.0,8.0,35.0
13321,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,8.0,41.0
13322,6.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,44.0
13323,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13324,6.0,0.0,8.0,4.0,0.0,7.0,0.0,4.0,8.0,37.0
13325,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13326,6.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,42.0
13327,7.0,0.0,7.0,6.0,4.0,5.0,0.0,4.0,8.0,41.0
13328,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13329,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13330,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13331,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13332,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13333,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13334,6.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,43.0
13335,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13336,7.0,0.0,8.0,4.0,3.0,7.0,0.0,4.0,8.0,41.0
13337,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13338,6.0,0.0,8.0,4.0,4.0,7.0,0.0,4.0,8.0,41.0
13339,6.0,0.0,8.0,4.0,4.0,7.0,0.0,4.0,8.0,41.0
13340,7.0,0.0,8.0,4.0,4.0,7.0,0.0,4.0,8.0,42.0
13341,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13342,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
13343,6.0,0.0,5.0,6.0,3.0,7.0,0.0,4.0,8.0,39.0
13344,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13345,7.0,0.0,8.0,4.0,4.0,7.0,0.0,4.0,8.0,42.0
13346,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13347,6.0,0.0,8.0,5.0,4.0,7.0,0.0,0.0,7.0,37.0
13348,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13349,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13350,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13351,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13352,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,42.0
13353,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13354,7.0,0.0,8.0,4.0,4.0,7.0,0.0,4.0,8.0,42.0
13355,7.0,0.0,8.0,4.0,4.0,7.0,0.0,0.0,8.0,38.0
13356,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13357,7.0,0.0,8.0,5.0,3.0,7.0,0.0,4.0,8.0,42.0
13358,7.0,0.0,8.0,4.0,4.0,7.0,0.0,4.0,8.0,42.0
13359,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13360,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13361,7.0,0.0,7.0,6.0,3.0,7.0,0.0,4.0,8.0,42.0
13362,7.0,0.0,7.0,5.0,4.0,7.0,0.0,4.0,8.0,42.0
13363,6.0,0.0,7.0,6.0,4.0,7.0,0.0,4.0,8.0,42.0
13364,6.0,0.0,8.0,4.0,5.0,7.0,0.0,0.0,8.0,38.0
13365,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13366,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13367,6.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,39.0
13368,7.0,0.0,8.0,6.0,3.0,5.0,0.0,3.0,8.0,40.0
13369,5.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,41.0
13370,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13371,7.0,0.0,8.0,6.0,3.0,7.0,0.0,3.0,8.0,42.0
13372,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13373,6.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,42.0
13374,6.0,0.0,8.0,4.0,4.0,7.0,0.0,4.0,8.0,41.0
13375,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13376,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13377,7.0,0.0,8.0,6.0,3.0,7.0,0.0,3.0,8.0,42.0
13378,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13379,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13380,7.0,0.0,8.0,6.0,5.0,7.0,0.0,3.0,8.0,44.0
13381,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13382,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13383,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13384,7.0,0.0,7.0,6.0,3.0,7.0,0.0,3.0,8.0,41.0
13385,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,8.0,40.0
13386,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13387,6.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,39.0
13388,6.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,42.0
13389,6.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,42.0
13390,7.0,0.0,8.0,6.0,5.0,7.0,0.0,3.0,8.0,44.0
13391,5.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,43.0
13392,7.0,0.0,8.0,6.0,5.0,7.0,0.0,3.0,8.0,44.0
13393,7.0,0.0,7.0,6.0,4.0,7.0,0.0,3.0,8.0,42.0
13394,7.0,0.0,8.0,6.0,4.0,7.0,0.0,3.0,8.0,43.0
13395,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13396,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13397,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13398,6.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,44.0
13399,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13400,6.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,42.0
13401,6.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,42.0
13402,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13403,7.0,0.0,6.0,6.0,4.0,7.0,0.0,4.0,6.0,40.0
13404,6.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,42.0
13405,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13406,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13407,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,42.0
13408,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,6.0,39.0
13409,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,6.0,39.0
13410,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13411,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13412,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13413,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,5.0,42.0
13414,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,5.0,42.0
13415,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,5.0,37.0
13416,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,6.0,41.0
13417,6.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,41.0
13418,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13419,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13420,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,6.0,43.0
13421,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13422,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13423,5.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,6.0,39.0
13424,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13425,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13426,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13427,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,6.0,41.0
13428,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13429,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13430,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,42.0
13431,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13432,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
13433,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,42.0
13434,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
13435,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
13436,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
13437,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,42.0
13438,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13439,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13440,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13441,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13442,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,40.0
13443,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13444,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13445,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13446,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13447,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13448,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13449,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13450,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13451,7.0,0.0,7.0,6.0,5.0,7.0,0.0,4.0,5.0,41.0
13452,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13453,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,5.0,41.0
13454,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,5.0,42.0
13455,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,5.0,42.0
13456,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,5.0,42.0
13457,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13458,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,0.0,37.0
13459,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,5.0,42.0
13460,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13461,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13462,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13463,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13464,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13465,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,42.0
13466,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
13467,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
13468,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13469,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
13470,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13471,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13472,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,5.0,42.0
13473,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13474,7.0,0.0,6.0,6.0,5.0,7.0,0.0,4.0,7.0,42.0
13475,7.0,0.0,6.0,6.0,0.0,7.0,0.0,4.0,7.0,37.0
13476,7.0,0.0,7.0,6.0,5.0,7.0,0.0,4.0,7.0,43.0
13477,7.0,0.0,6.0,6.0,5.0,7.0,0.0,4.0,7.0,42.0
13478,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,42.0
13479,7.0,0.0,5.0,6.0,4.0,7.0,0.0,4.0,7.0,40.0
13480,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13481,7.0,0.0,8.0,5.0,5.0,7.0,0.0,4.0,7.0,43.0
13482,7.0,0.0,5.0,6.0,4.0,7.0,0.0,4.0,7.0,40.0
13483,7.0,0.0,5.0,5.0,5.0,7.0,0.0,4.0,7.0,40.0
13484,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13485,7.0,0.0,8.0,5.0,5.0,7.0,0.0,4.0,7.0,43.0
13486,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13487,7.0,0.0,8.0,5.0,5.0,7.0,0.0,0.0,7.0,39.0
13488,7.0,0.0,8.0,5.0,3.0,7.0,0.0,4.0,6.0,40.0
13489,7.0,0.0,8.0,5.0,5.0,7.0,0.0,4.0,7.0,43.0
13490,7.0,0.0,8.0,5.0,5.0,7.0,0.0,4.0,7.0,43.0
13491,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
13492,7.0,0.0,8.0,5.0,5.0,7.0,0.0,4.0,7.0,43.0
13493,7.0,0.0,8.0,5.0,0.0,7.0,0.0,4.0,7.0,38.0
13494,7.0,0.0,8.0,6.0,5.0,7.0,0.0,0.0,7.0,40.0
13495,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13496,7.0,0.0,8.0,5.0,5.0,7.0,0.0,4.0,7.0,43.0
13497,7.0,0.0,8.0,4.0,5.0,7.0,0.0,4.0,7.0,42.0
13498,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,42.0
13499,7.0,0.0,8.0,5.0,4.0,7.0,0.0,4.0,7.0,42.0
13500,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13501,7.0,0.0,8.0,5.0,5.0,7.0,0.0,4.0,7.0,43.0
13502,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,42.0
13503,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13504,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13505,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,7.0,39.0
13506,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13507,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,7.0,42.0
13508,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,43.0
13509,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,6.0,42.0
13510,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13511,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13512,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,7.0,44.0
13513,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13514,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13515,7.0,0.0,8.0,6.0,5.0,7.0,0.0,4.0,8.0,45.0
13516,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13517,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13518,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,8.0,40.0
13519,7.0,0.0,8.0,6.0,4.0,7.0,0.0,0.0,8.0,40.0
13520,7.0,0.0,8.0,6.0,3.0,7.0,0.0,0.0,8.0,39.0
13521,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13522,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13523,7.0,0.0,8.0,6.0,0.0,7.0,0.0,4.0,7.0,39.0
13524,7.0,0.0,8.0,6.0,3.0,7.0,0.0,4.0,8.0,43.0
13525,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
13526,7.0,0.0,8.0,6.0,4.0,7.0,0.0,4.0,8.0,44.0
